original_title,budget_now,cast_score,"(yc.views * (yc.likes / yc.dislikes))",views,"yc.likes / yc.dislikes",likes,dislikes,count,like,retweet,revenue_now
"A Mighty Wind",8236246.0,124385020.619645,2898315,82809,35,214,6,4,1,0,25738607.0
"The Last King of Scotland",7515513.0,57398466.309316,35956558,1634389,22,2494,109,2,0,0,60159141.0
Bernie,5504634.0,58113497.7673108,4847312,605914,8,826,94,101,2127,694,10135650.0
"Dolphins and Whales: Tribes of the Ocean",7043170.0,69533923.3090909,56182,8026,7,7,1,0,0,0,8826120.0
"The Words",6605561.0,140266775.288133,124272507,1750317,71,13161,183,15,178,30,14566870.0
"City Island",7071456.0,132258664.906277,4143370,188335,22,311,14,25,124,24,7861941.0
"The Guard",6744278.0,110829028.775376,6483906,720434,9,356,38,0,0,0,21986653.0
College,8217032.0,128027533.839474,31171575,2078105,15,15743,1009,69,9126,3584,7313482.0
"Wish I Was Here",5871667.0,113670482.913576,111570898,3281497,34,8486,247,15,17,1,5853837.0
"Shattered Glass",8236246.0,94864489.3577269,6924236,157369,44,532,12,9,19,8,4042284.0
Novocaine,8560491.0,71060916.4152209,1544972,41756,37,75,2,4,14,5,2889505.0
"The Wackness",7043170.0,114805084.707364,7970244,664187,12,994,80,0,0,0,3404170.0
"The 5th Quarter",6744278.0,22395276.1880342,2832037,217849,13,293,22,0,0,0,449181.0
"Snow Flower and the Secret Fan",150628.0,56526414.4668803,12060671,524377,23,1105,47,0,0,0,1497489.0
Deadfall,13211122.0,69187509.1163165,6740192,421262,16,794,48,4,47,20,73048.0
"L'Auberge espagnole",7442684.0,37572413.425,22914768,954782,24,1045,42,5,2,1,5473601.0
"Song One",6405454.0,125235142.025,396807744,8266828,48,35616,736,0,0,0,34430.0
Oorlogswinter,4695447.0,41592135.9777778,6782775,452185,15,656,42,0,0,0,622203.0
"ต้มยำกุ้ง",7756010.0,240616969.016667,32614769,2964979,11,4868,438,0,0,0,35116085.0
"Bend It Like Beckham",4915203.0,62556372.019457,637680,39855,16,65,4,18,41,8,107537854.0
Crossover,7264996.0,62104727.3731971,742358312,21834068,34,229139,6698,117,2168,430,8768099.0
"[REC]²",6600026.0,31379200.8717949,38665608,3222134,12,7162,563,1,0,0,21767921.0
"Mambo Italiano",5987611.0,33504717.8333333,2672390,190885,14,314,22,2,10,0,4161777.0
Wonderland,6863539.0,96445683.839919,95476693,7344361,13,11868,866,87,1068,513,3385707.0
"Rang De Basanti",2755688.0,3849264.55555556,32258464,1152088,28,6649,230,21,13,3,14407428.0
"Miss Julie",5871667.0,108332409.763095,6067200,404480,15,935,60,34,263,114,5337879.0
"Saw II",5170673.0,95369679.8022222,10421090,1042109,10,1110,105,4,1,0,197681418.0
"10 Cloverfield Lane",15792338.0,71100439.986817,264892025,10595681,25,24671,980,9,36,0,114006384.0
"Jackass: The Movie",7021400.0,114585330.977995,5668380,314910,18,614,33,0,0,0,90270365.0
"Lights Out",5158830.0,198523813.547932,393455538,21858641,18,72445,4019,100,1767,320,46436877.0
"Paranormal Activity 3",5620231.0,58531940.3030303,82498731,11785533,7,12723,1693,1,18,4,231220607.0
Ouija,5337879.0,79641424.3982456,229393808,16385272,14,47467,3244,110,351,73,110590459.0
"No se Aceptan Devoluciones",5965613.0,16447945.7414966,145584669,5020161,29,19785,666,2,0,0,107453933.0
"Paranormal Activity 4",5504634.0,170415489.678571,59131902,9855317,6,16006,2507,2,5,2,157232154.0
Monster,10981662.0,74483598.26,63066471,4851267,13,7389,562,77,9673,3130,82882148.0
"Paranormal Activity: The Marked Ones",5337879.0,94394487.4071428,8851415,1770283,5,5632,1004,0,0,0,92198372.0
"Dallas Buyers Club",5423285.0,126204377.131196,23523250,940930,25,2479,97,13,91,19,59871203.0
"The Lazarus Effect",3519480.0,125003739.87037,84570052,6040718,14,13404,899,1,1,0,68374683.0
Memento,13200277.0,187774068.270855,103432789,5443831,19,7645,390,52,112,31,58261763.0
Oculus,5423285.0,133373821.666667,152754015,10183601,15,23793,1509,105,826,220,47757712.0
"Clerks II",6262928.0,87643909.5311827,21567600,862704,25,2244,88,4,1,0,33679991.0
"Billy Elliot",7333487.0,81990828.8865546,66777480,2384910,28,10605,372,63,254,32,161336718.0
"The Way Way Back",4989422.0,154500214.683646,120795772,2809204,43,10906,250,1,0,0,25162579.0
"Our Idiot Brother",11240463.0,99662658.9704651,29817088,1863568,16,3082,187,7,2,0,19416318.0
Race,5264113.0,97208023.2609849,40189525,1607581,25,11013,438,119,5589,940,26114346.0
"As Above, So Below",5337879.0,8587241.4375,64709424,4044339,16,14659,880,52,58,13,42809787.0
"Still Alice",5337879.0,134438110.434025,146314290,4877143,30,12032,394,13,10,1,46850189.0
"My Big Fat Greek Wedding",7021400.0,119206778.530208,101411960,5070598,20,7800,388,5,17,2,517819885.0
"Spring Breakers",5423285.0,104981897.543124,26430822,4405137,6,9242,1522,76,386,96,34409965.0
"Y tu mamá también",7133742.0,33501987.59375,22526220,3754370,6,1846,273,4,1,0,47962564.0
"Shaun of the Dead",5346476.0,146210800.162882,91290524,3511174,26,8746,332,105,12132,1544,40151222.0
"Apollo 18",5620231.0,70378417.0181818,20143008,2517876,8,3892,480,7,2,0,28733909.0
"Sunshine Cleaning",5869308.0,80040582.3434732,11248545,535645,21,848,39,1,1,0,18986481.0
"No Escape",5332546.0,77517763.567545,64298685,4286579,15,12971,847,71,386,72,58038229.0
"Fifty Shades of Black",21056451.0,121045211.037619,241959522,17282823,14,90959,6334,9,4,0,22282777.0
"Les Invasions barbares",10981662.0,35708821.741453,121210,24242,5,25,5,0,0,0,4711602.0
Made,7133742.0,147516350.801467,219085,43817,5,61,12,101,554,156,7812960.0
Moon,5892880.0,97180223.1192949,71378362,6488942,11,23492,2090,118,19914,5479,11503024.0
"Sea Rex 3D: Journey to a Prehistoric World",5800079.0,0.0,3856476,321373,12,209,17,0,0,0,4725931.0
"Des hommes et des dieux",4640063.0,64950968.3844444,1049850,104985,10,108,10,0,0,0,48052570.0
"Bottle Shock",5869308.0,259306683.259912,8159189,429431,19,478,25,5,6,4,4743091.0
"90 Minutes in Heaven",5332546.0,58064220.9335317,2942658,490443,6,1014,149,0,0,0,5164783.0
"Everything Must Go",5800079.0,69503235.7088475,3422560,342256,10,469,43,35,8,3,3033178.0
"The Machinist",6683095.0,104630115.286616,74673088,2666896,28,20216,717,7,31,1,10964600.0
"Kill the Messenger",5337879.0,133386685.645354,140545687,4846403,29,10302,352,12,8,4,2616464.0
"Rabbit Hole",5800079.0,70257277.2369956,5147450,514745,10,765,72,108,829,242,5949788.0
"Party Monster",6863539.0,56241435.7458333,19608256,1225516,16,2275,141,13,25,4,1019782.0
"Green Room",5264113.0,47252559.9192222,23238828,1291046,18,3710,202,107,332,42,3390479.0
"Atlas Shrugged Part III: Who is John Galt?",5337879.0,80531223.0422078,349071,349071,1,541,430,0,0,0,903921.0
"Tucker and Dale vs Evil",5800079.0,91592985.759596,20994050,1104950,19,2963,153,5,85,55,6353166.0
"The Visit",5332546.0,77240303.3838384,80798256,10099782,8,27979,3135,4,2,0,104997899.0
Redacted,6092342.0,39530442.25,1243756,310939,4,309,62,95,259,59,952967.0
"Soul Kitchen",5892880.0,21780188.6722222,3070581,99051,31,124,4,7,5,0,21064448.0
"The Awakening",5393438.0,111532299.171955,43031478,1024559,42,2780,65,59,387,83,235708.0
Hostel,6204808.0,47703604.6066667,18459070,2637010,7,3072,396,112,1018,148,104161832.0
"Take Shelter",5620231.0,83915546.2595055,2432540,121627,20,322,16,3,2,0,3483772.0
"Only God Forgives",5206353.0,24342247.1861472,21590459,1962769,11,3614,317,6,108,6,11212519.0
"25th Hour",21064200.0,110163770.294208,10668820,533441,20,757,37,30,983,87,18341081.0
"Requiem for a Dream",6600138.0,91539607.3572314,115961930,6821290,17,22777,1328,15,17,4,10839052.0
"Moms' Night Out",5337879.0,86387824.9364219,73738390,14747678,5,19277,3305,49,48,8,11134502.0
"Donnie Darko",8560491.0,94556002.924266,98510070,3283669,30,9849,324,53,388,69,1812715.0
"Life During Wartime",5303592.0,169453762.670669,965728,120716,8,126,15,1,1,1,877822.0
After.Life,5220071.0,46498690.5128409,48491370,1616379,30,17932,592,120,293389,21721,4183475.0
Airlift,4737701.0,725400.350877193,168801276,8038156,21,43373,2009,97,1844,700,33690321.0
"The Sweeney",4107007.0,128456062.69426,3241416,810354,4,738,154,16,26,6,6929411.0
"Whale Rider",10981662.0,128644493.330556,1900400,95020,20,162,8,6,15,2,56830100.0
"Ночной дозор",5613800.0,14172775.6611111,1349150,122650,11,312,28,1,0,0,42771808.0
"Lost in Translation",5490831.0,67456263.6088911,9928526,522554,19,1939,100,113,551,71,164345861.0
"Monster's Ball",5706994.0,63585673.5855379,8750650,1750130,5,865,146,30,46,4,64074541.0
Maggie,4266037.0,79038185.4445845,145549700,7277485,20,17579,875,100,2904,74,199557.0
"The Boy Next Door",4266037.0,186356847.516228,155785266,11127519,14,22296,1575,7,2,0,55912658.0
"The Kids Are All Right",4060055.0,111621266.506771,19176128,2397016,8,1909,219,6,6,1,40259332.0
"The Last Exorcism Part II",5423285.0,106450147.242063,10013856,1251732,8,2363,287,0,0,0,16464335.0
Boyhood,4270303.0,9830495.18122824,122718367,3958657,31,11662,368,32,232,108,47345916.0
Scoop,5010342.0,93253283.2859024,137688471,5099573,27,20795,745,97,1446,562,39562790.0
"The Wash",9987239.0,106841126.262963,28794090,669630,43,6534,151,18,74,17,14594682.0
"3 Strikes",8800185.0,52048590.4775822,3164982,166578,19,315,16,6,28,2,13200277.0
"Let's Go to Prison",5010342.0,64666778.8687455,9451896,3150632,3,3845,1190,2,1,1,5799527.0
Secretary,5617120.0,139444002.928571,67907960,6790796,10,7909,771,18,645,58,13066276.0
"You Kill Me",4873874.0,81221054.0654248,79959695,2579345,31,7482,238,0,0,0,2957041.0
"Red State",4496185.0,79676616.1271161,16418640,2052330,8,3334,383,63,2015,148,1241714.0
Mirrormask,5170673.0,99752989.6153846,1377090,137709,10,222,22,9,5,3,1120742.0
Joe,4270303.0,49147277.6959707,23823120,794104,30,2644,88,104,473,82,2525315.0
Trust,11020150.0,67692383.9929654,16788000,671520,25,2763,108,118,6426,1533,139202.0
Adore,17354511.0,56436382.136646,1061960,265490,4,251,52,89,286,47,345986.0
"Los lunes al sol",5617120.0,23285604.5289256,5920356,227706,26,318,12,8,25,2,205589.0
"Stake Land",754010.0,36318046.0178571,3028059,336451,9,308,32,1,0,0,38565.0
"Another Happy Day",4496185.0,99622708.1782906,1393380,116115,12,181,14,1,0,0,399810.0
"A Lonely Place to Die",4496185.0,86133869.4909091,18056817,2006313,9,6553,687,0,0,0,28488952.0
"Four Lions",1122531.0,77060150.0375,61660734,3627102,17,9250,521,2,1,0,4953267.0
Defendor,4125016.0,70919458.0711504,1448630,289726,5,404,80,1,8,0,52402.0
"The History Boys",5010342.0,172876779.874502,2267661,68717,33,334,10,2,22,2,16787091.0
"The Witch",3684879.0,29651615.5830357,179486769,16316979,11,40638,3530,57,355,55,42559240.0
"El secreto de sus ojos",2357152.0,5242129.03225806,50795280,2116470,24,3008,122,17,58,12,40031327.0
Trolljegeren,4060055.0,0.0,58600960,14650240,4,16738,4061,1,0,0,4825292.0
"Winter Passing",4384049.0,91087525.9169206,162588,13549,12,25,2,0,0,0,142523.0
"La Marche de l'empereur",10341346.0,67581614.6287879,468240,29265,16,64,4,0,0,0,164675907.0
"Margin Call",3934162.0,153729078.211332,23677656,986569,24,2260,92,21,51,12,21923442.0
Choke,3521585.0,119703515.489212,7415290,3707645,2,3938,1851,75,154,27,4496051.0
Whiplash,3523000.0,65215630.9737811,374129430,12470981,30,35728,1180,91,287,66,13976701.0
"Cidade de Deus",4634124.0,13100647.1759259,10187280,509364,20,766,37,7,8,1,43029625.0
Jagten,4183522.0,8868828.96969697,17878650,715146,25,2408,94,4,22,3,18495570.0
"Opposite Sex",3523000.0,60601305.1150849,979770,163295,6,175,27,6,4,2,48041.0
Beginners,3712050.0,77870701.6465501,66689194,2564969,26,6458,242,98,201,70,6186278.0
"Paranormal Activity 2",3480047.0,151734724.75,113003232,18833872,6,11808,1853,0,0,0,205916751.0
"Bowling for Columbine",5617120.0,42721017.2039682,30820825,581525,53,10033,189,3,8,0,49942478.0
"The Purge",3253971.0,181432956.219072,478991506,34213679,14,115740,8067,93,141,30,96890915.0
Sinister,3302780.0,49465045.6446581,367271936,22954496,16,64175,3858,48,284,55,85555706.0
"Pokémon 3: The Movie",23467159.0,22370847.0,11727925,1066175,11,3656,326,0,0,0,100338642.0
"Dave Chappelle's Block Party",3878005.0,36170464.1375,66146439,1296989,51,6875,133,0,0,0,15148256.0
"Before Midnight",3253971.0,35090249.9901961,29641280,1482064,20,2487,122,8,7,2,12122635.0
"Woman Thou Art Loosed",4009857.0,61139659.3212121,12280464,255843,48,2465,51,3,0,0,9094377.0
Tsotsi,3878005.0,36383791.2321429,93635,18727,5,26,5,4,5,0,12771525.0
Tusk,2989212.0,125112914.763558,33410016,4176252,8,10601,1263,72,1562,563,1950146.0
"올드보이",4118123.0,15904613.3333333,64774444,2313373,28,5772,206,8,23,17,20563168.0
"Hobo with a Shotgun",3372139.0,69935325.1166667,66757912,3926936,17,13711,781,1,0,1,841296.0
"Fish Tank",3535728.0,16316650.8326149,7961088,331712,24,966,40,56,218,49,2778908.0
Bachelorette,3302780.0,122394710.320084,25410789,2823421,9,3289,338,84,445,36,13153823.0
"The Divide",3372139.0,38594637.6643939,6929819,533063,13,2078,159,13,31,16,24729.0
Demonic,3199528.0,54581128.0503625,15059650,1505965,10,4377,421,93,207,64,3612267.0
Freakonomics,3480047.0,3098614.96710526,2021094,112283,18,257,14,25,15,4,120334.0
"Hustle & Flow",10341346.0,63281691.1609952,609378516,16927181,36,77546,2145,5,32,5,30460083.0
"Diary of the Dead",2436937.0,25353948.97,2825032,353129,8,557,65,1,0,0,6536910.0
Ida,2342078.0,24474047.9,2336778,259642,9,973,108,95,537,142,11605829.0
"Riding Giants",3475209.0,24709964.4761905,9443000,377720,25,438,17,1,7,1,4231736.0
"Los cronocrímenes",3168018.0,414405281.75,530103,176701,3,318,95,1,1,0,674054.0
"A Haunted House",2711642.0,53419542.2149742,272463401,14340179,19,54460,2815,1,0,0,65233094.0
"Garden State",3341548.0,97654487.8714883,77245568,2413924,32,5714,175,95,261,54,35796960.0
"Robot & Frank",2752317.0,137499232.653617,96263034,13751862,7,51705,7142,0,0,0,3660623.0
"The Spectacular Now",2711642.0,69861683.4179025,1181856684,17639652,67,79216,1180,4,9,1,7434901.0
"Eye of the Dolphin",3046171.0,62957221.3122283,3353868,239562,14,327,23,0,0,0,87613.0
"Sleep Dealer",2934654.0,42579852.8814815,2939490,489915,6,325,47,0,0,0,126259.0
Super,2900039.0,164578367.302866,3305848,413231,8,981,112,97,1339,410,376005.0
Idiocracy,37577566.0,52014752.0866158,20485800,819432,25,1332,53,114,775,164,620409.0
"This Is England",2981154.0,33811225.0092593,53336990,3809785,14,6770,457,77,242,46,10241821.0
"Mi America",2239669.0,44.2,93362571,3219399,29,30793,1036,0,0,0,3551.0
[REC],1827703.0,15556527.9,25627302,2847478,9,3843,412,111,383,60,37099927.0
"It Follows",2133018.0,20941269.1867816,94135795,7241215,13,19071,1391,18,87,4,15650037.0
"Silent House",2248093.0,117098065.633333,17596243,2513749,7,3455,462,2,2,0,14726885.0
"Das Leben der Anderen",2505171.0,44225791.3969697,31593030,1504430,21,2002,94,6,9,3,87680988.0
Courageous,1124046.0,4313995.375,10669421,627613,17,1023,60,114,1798,277,38804573.0
"Les triplettes de Belleville",10981662.0,0.0,45645888,1472448,31,7362,235,0,0,0,2028417.0
"Before Sunset",3608871.0,56912394.2064103,29641320,1482066,20,2487,122,19,36,4,21376033.0
"Amores perros",2933395.0,29145730.379,14936300,597452,25,900,35,39,62,12,30666395.0
Thirteen,2745415.0,117818197.781656,22451056,1403191,16,3051,183,63,271,61,6315887.0
"Winter's Bone",2320031.0,42715676.2286255,32771844,1820658,18,3120,169,3,12,3,16044761.0
"Inside Job",2320031.0,31181778.8011696,114568265,3273379,35,6919,196,81,342,186,9131089.0
"We Are Your Friends",6399055.0,59624628.7198644,166388382,18487598,9,89792,9031,7,3,0,11861812.0
"Harsh Times",2585337.0,110753315.368512,4385456,548182,8,642,75,1,2,0,7713401.0
Captive,2133018.0,124675875.490108,69869163,5374551,13,5842,418,66,70,39,2987834.0
"Full Frontal",2808560.0,137762472.015974,23256,5814,4,8,2,83,865,627,3519752.0
Shortbus,2505171.0,5015253.0,30682656,5113776,6,2419,356,28,31,3,6487187.0
"Vals Im Bashir",2347723.0,0.0,43198920,1799955,24,4090,167,0,0,0,13060208.0
"The Book of Mormon Movie, Volume 1: The Journey",2745415.0,6253407.35,644586,107431,6,686,114,0,0,0,2296169.0
"No End in Sight",2436937.0,81085349.9166667,3635121,173101,21,307,14,12,2,3,1744387.0
"The Diary of a Teenage Girl",2133018.0,49158856.7410714,33490587,2576199,13,10941,833,1,3,0,1575236.0
"Inside Deep Throat",2585337.0,10098171.5,64466924,3392996,19,6374,322,0,0,0,844915.0
"The Virginity Hit",2320031.0,46014547.4375,0,231907,0,90,196,0,0,0,653908.0
"It's All Gone Pete Tong",2673238.0,37865204.8484848,22939256,674684,34,1315,38,1,0,0,161223.0
"Saint John of Las Vegas",4478589.0,110214767.764243,384852,64142,6,79,12,0,0,0,131683.0
Stonewall,14397874.0,126535455.491164,0,807622,0,4723,6447,119,461,123,200156.0
"Roadside Romeo",8217032.0,38249.6,7708481,700771,11,1072,90,0,0,0,1291248.0
Sherrybaby,2505171.0,71093844.8666667,373944,62324,6,48,7,0,0,0,780118.0
Stitches,110093.0,0.0,7892598,1315433,6,3649,531,48,92,38,104588.0
Buried,2305705.0,56362611.9014394,18785100,1252340,15,3715,238,61,61,15,22217178.0
"The Last Exorcism",2088028.0,43606641.0520833,242427825,9697113,25,47616,1870,0,0,0,78577251.0
"Beasts of the Southern Wild",1981668.0,18982890.2333333,11059044,325266,34,1402,41,1,0,0,23238083.0
"Higher Ground",2248093.0,112072385.463914,2046168,341028,6,475,77,66,615,111,946147.0
May,702140.0,133137717.573529,2060265,137351,15,564,36,114,6015,2230,211031.0
"I Spit on Your Grave",2320031.0,109175955.361111,45938286,5104254,9,4887,528,8,19,7,664467.0
Dabba,1084657.0,63903616.8518519,13872240,867015,16,1315,78,5,2,0,4593686.0
Waitress,2436937.0,75071978.2830357,18064458,669054,27,947,34,73,303,29,27024935.0
"The Squid and the Whale",1939002.0,45363807.1032721,1979040,31920,62,250,4,1,2,1,14346202.0
"Kissing Jessica Stein",1426748.0,73547000.6521164,6518296,1629574,4,3657,733,0,0,0,14286637.0
Insidious,1740024.0,117220276.274749,473776241,20598967,23,119892,5003,49,104,17,112532141.0
"The Ballad of Jack and Rose",1939002.0,204136828.584804,6454372,3227186,2,2950,1211,0,0,0,920760.0
"The To Do List",1626985.0,206134482.367783,59003711,4538747,13,12541,926,0,0,0,3868131.0
"The Believer",2140123.0,76918362.9755051,4747452,395621,12,925,76,7,4,0,594847.0
"Session 9",2140123.0,50935962.8444444,15926436,1769604,9,1447,147,4,2,0,533557.0
"My Name Is Bruce",1827703.0,203331990.604592,5129432,233156,22,655,29,1,0,0,210875.0
Pontypool,1767864.0,29482171.7863248,11630144,726884,16,1126,68,60,127,36,37714.0
"The Lords of Salem",1651390.0,53342909.0135659,20853805,2979115,7,6057,809,3,104,16,1283551.0
Saw,1603943.0,115137426.20112,98825976,5490332,18,33226,1764,104,1080,185,138890312.0
"Super Troopers",4280245.0,51024557.0978343,72528652,5180618,14,28241,1937,45,189,33,26383949.0
"Home Run",1301588.0,46489652.3492063,3080286,140013,22,289,13,119,1743,156,3103225.0
"Pink Ribbons, Inc.",1011642.0,0.0,1369410,65210,21,322,15,0,0,0,28101.0
Waiting...,3878005.0,97789055.6409109,196781103,3712851,53,24740,461,102,4420,1981,24092351.0
"Serbuan maut",1236451.0,112632734.714286,40205592,1116822,36,2426,67,0,0,0,4614420.0
Unfriended,1066509.0,41266066.25,297915420,24826285,12,144322,11326,41,59,21,67064329.0
"God's Not Dead 2",5264113.0,47870538.435,3355878,3355878,1,20895,18370,3,1,0,24749296.0
